CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
United States,North America,1971,22.4,2.266,207661000.0
Uruguay,Latin America & Caribbean,1971,53.2,2.77,2805492.0
Uzbekistan,Europe & Central Asia,1971,,6.295,12370120.0
Vanuatu,East Asia & Pacific,1971,101.0,6.379,89796.0
"Venezuela, RB",Latin America & Caribbean,1971,60.9,5.174,11705674.0
Vietnam,East Asia & Pacific,1971,82.0,6.069,42916624.0
Virgin Islands (U.S.),Latin America & Caribbean,1971,,4.898,70937.0
West Bank and Gaza,Middle East & North Africa,1971,,,
"Yemen, Rep.",Middle East & North Africa,1971,318.4,8.264,7024196.0
Zambia,Sub-Saharan Africa,1971,175.9,7.383,4399919.0
Zimbabwe,Sub-Saharan Africa,1971,115.3,7.059,5363423.0
Afghanistan,South Asia,1972,290.7,7.453,11286753.0
Albania,Europe & Central Asia,1972,,4.898,2243126.0
Algeria,Middle East & North Africa,1972,228.0,7.546,14439748.0
American Samoa,East Asia & Pacific,1972,,,28063.0
Andorra,Europe & Central Asia,1972,,,22832.0
Angola,Sub-Saharan Africa,1972,,7.488,6364731.0
Antigua and Barbuda,Latin America & Caribbean,1972,26.8,3.287,64695.0
Argentina,Latin America & Caribbean,1972,69.7,3.146,24612794.0
Armenia,Europe & Central Asia,1972,,3.27,2648048.0
Aruba,Latin America & Caribbean,1972,,2.691,58855.0
Australia,East Asia & Pacific,1972,20.3,2.744,13177000.0
Austria,Europe & Central Asia,1972,28.1,2.08,7544201.0
Azerbaijan,Europe & Central Asia,1972,,4.615,5391450.0
"Bahamas, The",Latin America & Caribbean,1972,31.3,3.89,189181.0
Bahrain,Middle East & North Africa,1972,62.2,6.128,243143.0
Bangladesh,South Asia,1972,227.5,6.845,69346705.0
Barbados,Latin America & Caribbean,1972,43.1,2.794,243458.0
Belarus,Europe & Central Asia,1972,,2.28,9188968.0
Belgium,Europe & Central Asia,1972,22.0,2.09,9711115.0
Belize,Latin America & Caribbean,1972,89.6,6.284,125054.0
Benin,Sub-Saharan Africa,1972,250.8,6.824,3156408.0
Bermuda,North America,1972,,2.211,54200.0
Bhutan,South Asia,1972,256.2,6.639,319128.0
Bolivia,Latin America & Caribbean,1972,216.3,5.923,4793804.0
Bosnia and Herzegovina,Europe & Central Asia,1972,,2.664,3901895.0
Botswana,Sub-Saharan Africa,1972,114.5,6.593,626601.0
Brazil,Latin America & Caribbean,1972,126.0,4.746,101194394.0
British Virgin Islands,Latin America & Caribbean,1972,40.9,3.61,9907.0
Brunei Darussalam,East Asia & Pacific,1972,45.9,5.5,143886.0
Bulgaria,Europe & Central Asia,1972,30.2,2.03,8576200.0
Burkina Faso,Sub-Saharan Africa,1972,307.5,6.719,5805283.0
Burundi,Sub-Saharan Africa,1972,316.3,7.21,3579195.0
Cabo Verde,Sub-Saharan Africa,1972,132.1,6.887,296818.0
Cambodia,East Asia & Pacific,1972,,5.991,6766289.0
Cameroon,Sub-Saharan Africa,1972,199.1,6.282,6809468.0
Canada,North America,1972,19.9,1.98,22218463.0
Cayman Islands,Latin America & Caribbean,1972,,,11778.0
Central African Republic,Sub-Saharan Africa,1972,215.4,5.96,2153613.0
Chad,Sub-Saharan Africa,1972,252.8,6.85,3824399.0
Channel Islands,Europe & Central Asia,1972,,1.811,123348.0
Chile,Latin America & Caribbean,1972,77.8,3.53,10145765.0
China,East Asia & Pacific,1972,101.4,5.112,862030000.0
Colombia,Latin America & Caribbean,1972,90.1,4.857,21898055.0
Comoros,Sub-Saharan Africa,1972,219.9,7.119,256187.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1972,240.7,6.402,21273409.0
"Congo, Rep.",Sub-Saharan Africa,1972,129.1,6.444,1485274.0
Costa Rica,Latin America & Caribbean,1972,64.6,4.158,1955547.0
Cote d'Ivoire,Sub-Saharan Africa,1972,229.0,7.942,5979984.0
Croatia,Europe & Central Asia,1972,,1.992,4450564.0
Cuba,Latin America & Caribbean,1972,32.9,3.724,9169289.0
Curacao,Latin America & Caribbean,1972,,2.976,147710.0
Cyprus,Europe & Central Asia,1972,35.4,2.988,647620.0
Czechia,Europe & Central Asia,1972,,2.09,9867632.0
Denmark,Europe & Central Asia,1972,14.9,2.03,4991596.0
Djibouti,Middle East & North Africa,1972,,6.853,165234.0
Dominica,Latin America & Caribbean,1972,45.6,4.475,69870.0
Dominican Republic,Latin America & Caribbean,1972,116.5,5.841,4724801.0
Ecuador,Latin America & Caribbean,1972,129.6,5.873,6533630.0
"Egypt, Arab Rep.",Middle East & North Africa,1972,238.1,5.971,36330768.0
El Salvador,Latin America & Caribbean,1972,143.2,6.004,3798109.0
Equatorial Guinea,Sub-Saharan Africa,1972,,5.805,305362.0
Eritrea,Sub-Saharan Africa,1972,,6.538,1340838.0
Estonia,Europe & Central Asia,1972,,2.13,1392518.0
Eswatini,Sub-Saharan Africa,1972,159.6,6.719,467512.0
Ethiopia,Sub-Saharan Africa,1972,245.5,7.06,29891328.0
Faroe Islands,Europe & Central Asia,1972,,3.256,39304.0
Fiji,East Asia & Pacific,1972,56.0,4.298,547918.0
Finland,Europe & Central Asia,1972,14.6,1.58,4639657.0
France,Europe & Central Asia,1972,16.6,2.38,52637888.0
French Polynesia,East Asia & Pacific,1972,,5.293,126457.0
Gabon,Sub-Saharan Africa,1972,154.1,5.237,622289.0
"Gambia, The",Sub-Saharan Africa,1972,281.7,6.321,560553.0
Georgia,Europe & Central Asia,1972,,2.658,4205300.0
Germany,Europe & Central Asia,1972,24.0,1.71,78688452.0
Ghana,Sub-Saharan Africa,1972,199.1,6.907,9365952.0
Gibraltar,Europe & Central Asia,1972,,2.717,27323.0
Greece,Europe & Central Asia,1972,27.9,2.32,8888628.0
Greenland,Europe & Central Asia,1972,,,48300.0
Grenada,Latin America & Caribbean,1972,52.9,4.337,98225.0
Guam,East Asia & Pacific,1972,,4.198,92815.0
Guatemala,Latin America & Caribbean,1972,160.5,6.511,5723759.0
Guinea,Sub-Saharan Africa,1972,315.4,6.283,4372212.0
Guinea-Bissau,Sub-Saharan Africa,1972,,6.078,595950.0
Guyana,Latin America & Caribbean,1972,73.4,5.057,721994.0
Haiti,Latin America & Caribbean,1972,233.3,5.722,4853117.0
Honduras,Latin America & Caribbean,1972,134.9,7.082,2956021.0
"Hong Kong SAR, China",East Asia & Pacific,1972,,3.315,4123600.0
Hungary,Europe & Central Asia,1972,38.3,1.93,10398489.0
Iceland,Europe & Central Asia,1972,14.8,3.09,209137.0
India,South Asia,1972,208.1,5.482,582837973.0
Indonesia,East Asia & Pacific,1972,155.4,5.291,121504145.0
"Iran, Islamic Rep.",Middle East & North Africa,1972,179.7,6.25,30111574.0
Iraq,Middle East & North Africa,1972,103.2,7.008,10507315.0
Ireland,Europe & Central Asia,1972,21.4,3.84,3036850.0
Isle of Man,Europe & Central Asia,1972,,2.908,57419.0
Israel,Middle East & North Africa,1972,27.7,3.77,3148000.0
Italy,Europe & Central Asia,1972,29.8,2.35,54381345.0
Jamaica,Latin America & Caribbean,1972,51.6,5.292,1915299.0
Japan,East Asia & Pacific,1972,15.7,2.14,107188000.0
Jordan,Middle East & North Africa,1972,81.0,8.059,1704787.0
Kazakhstan,Europe & Central Asia,1972,83.2,3.566,12611997.0
Kenya,Sub-Saharan Africa,1972,143.3,7.975,12322903.0
Kiribati,East Asia & Pacific,1972,132.2,5.257,59606.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1972,,3.889,15768363.0
"Korea, Rep.",East Asia & Pacific,1972,53.6,4.12,33505406.0
Kosovo,Europe & Central Asia,1972,,5.616,1278000.0
Kuwait,Middle East & North Africa,1972,61.9,6.564,913785.0
Kyrgyz Republic,Europe & Central Asia,1972,,4.962,3088200.0
Lao PDR,East Asia & Pacific,1972,,6.284,2808290.0
Latvia,Europe & Central Asia,1972,,2.0,2395674.0
Lebanon,Middle East & North Africa,1972,59.7,4.933,2505965.0
Lesotho,Sub-Saharan Africa,1972,170.7,5.761,1097242.0
Liberia,Sub-Saharan Africa,1972,277.6,6.599,1540995.0
Libya,Middle East & North Africa,1972,117.1,8.099,2012796.0
Liechtenstein,Europe & Central Asia,1972,,,21873.0
Lithuania,Europe & Central Asia,1972,20.8,2.34,3213622.0
Luxembourg,Europe & Central Asia,1972,19.9,1.75,346600.0
"Macao SAR, China",East Asia & Pacific,1972,,1.866,248669.0
Madagascar,Sub-Saharan Africa,1972,153.5,7.221,7051090.0
Malawi,Sub-Saharan Africa,1972,333.2,7.348,4865978.0
Malaysia,East Asia & Pacific,1972,50.5,4.81,10801619.0
Maldives,South Asia,1972,237.2,7.247,130990.0
Mali,Sub-Saharan Africa,1972,365.6,7.203,6347158.0
Malta,Middle East & North Africa,1972,25.2,2.01,302450.0
Marshall Islands,East Asia & Pacific,1972,73.0,8.092,25084.0
Mauritania,Sub-Saharan Africa,1972,189.0,6.699,1191376.0
Mauritius,Sub-Saharan Africa,1972,78.0,3.575,852053.0
Mexico,Latin America & Caribbean,1972,99.1,6.318,53543436.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1972,76.0,6.894,62265.0
Moldova,Europe & Central Asia,1972,62.7,2.562,2509550.0
Monaco,Europe & Central Asia,1972,,,24889.0
Mongolia,East Asia & Pacific,1972,,7.403,1363835.0
Montenegro,Europe & Central Asia,1972,,2.624,521785.0
Morocco,Middle East & North Africa,1972,181.8,6.533,16081438.0
Mozambique,Sub-Saharan Africa,1972,274.0,6.739,8860585.0
Myanmar,East Asia & Pacific,1972,168.4,5.591,28551949.0
Namibia,Sub-Saharan Africa,1972,97.6,6.548,800610.0
Nauru,East Asia & Pacific,1972,,4.355,6883.0
Nepal,South Asia,1972,254.5,5.781,13052220.0
Netherlands,Europe & Central Asia,1972,14.7,2.15,13328593.0
New Caledonia,East Asia & Pacific,1972,,4.1,125500.0
New Zealand,East Asia & Pacific,1972,19.9,3.0,2903900.0
Nicaragua,Latin America & Caribbean,1972,186.3,6.708,2603182.0
Niger,Sub-Saharan Africa,1972,339.1,7.523,4926318.0
Nigeria,Sub-Saharan Africa,1972,267.7,6.579,58173834.0
North Macedonia,Europe & Central Asia,1972,,2.772,1701498.0
Northern Mariana Islands,East Asia & Pacific,1972,,,12730.0
Norway,Europe & Central Asia,1972,15.0,2.38,3933004.0
Oman,Middle East & North Africa,1972,204.2,7.414,708045.0
Pakistan,South Asia,1972,184.1,6.805,62509565.0
Palau,East Asia & Pacific,1972,73.0,,12172.0
Panama,Latin America & Caribbean,1972,60.4,4.907,1602646.0
Papua New Guinea,East Asia & Pacific,1972,133.8,6.197,2610700.0
Paraguay,Latin America & Caribbean,1972,76.1,5.458,2521508.0
Peru,Latin America & Caribbean,1972,155.6,6.091,14292437.0
Philippines,East Asia & Pacific,1972,82.3,5.957,39412479.0
Poland,Europe & Central Asia,1972,32.4,2.24,33055650.0
Portugal,Europe & Central Asia,1972,57.5,2.86,8630430.0
Puerto Rico,Latin America & Caribbean,1972,,3.058,2817256.0
Qatar,Middle East & North Africa,1972,57.9,6.33,148338.0
Romania,Europe & Central Asia,1972,46.8,2.55,20657957.0
Russian Federation,Europe & Central Asia,1972,34.9,2.04,131909000.0
Rwanda,Sub-Saharan Africa,1972,228.0,8.233,4135579.0
Samoa,East Asia & Pacific,1972,65.5,7.182,147332.0
San Marino,Europe & Central Asia,1972,,,18575.0
Sao Tome and Principe,Sub-Saharan Africa,1972,86.4,6.51,80835.0
Saudi Arabia,Middle East & North Africa,1972,159.6,7.539,6724260.0
Senegal,Sub-Saharan Africa,1972,277.3,7.258,4633452.0
Serbia,Europe & Central Asia,1972,,1.826,7053000.0
Seychelles,Sub-Saharan Africa,1972,65.5,,56029.0
Sierra Leone,Sub-Saharan Africa,1972,322.3,6.447,2886642.0
Singapore,East Asia & Pacific,1972,24.1,3.04,2152400.0
Sint Maarten (Dutch part),Latin America & Caribbean,1972,,3.066,7226.0
Slovak Republic,Europe & Central Asia,1972,,2.49,4596622.0
Slovenia,Europe & Central Asia,1972,,2.165,1752233.0
Solomon Islands,East Asia & Pacific,1972,86.0,7.056,181876.0
Somalia,Sub-Saharan Africa,1972,,7.118,3918220.0
South Africa,Sub-Saharan Africa,1972,,5.49,23698507.0
South Sudan,Sub-Saharan Africa,1972,316.8,6.903,3464715.0
Spain,Europe & Central Asia,1972,27.2,2.87,34604469.0
Sri Lanka,South Asia,1972,68.5,4.147,13002234.0
St. Kitts and Nevis,Latin America & Caribbean,1972,68.6,4.355,44416.0
St. Lucia,Latin America & Caribbean,1972,61.3,5.813,106457.0
St. Martin (French part),Latin America & Caribbean,1972,,5.559,6114.0
St. Vincent and the Grenadines,Latin America & Caribbean,1972,73.9,5.678,100843.0
Sudan,Sub-Saharan Africa,1972,155.3,7.012,12057260.0
Suriname,Latin America & Caribbean,1972,,5.336,397529.0
Sweden,Europe & Central Asia,1972,12.3,1.91,8122300.0
Switzerland,Europe & Central Asia,1972,16.7,1.91,6260956.0
Syrian Arab Republic,Middle East & North Africa,1972,93.7,7.612,6768544.0
Tajikistan,Europe & Central Asia,1972,155.2,6.845,3180461.0
Tanzania,Sub-Saharan Africa,1972,208.7,6.951,14595699.0
Thailand,East Asia & Pacific,1972,89.8,5.154,37834384.0
Timor-Leste,East Asia & Pacific,1972,,5.492,574014.0
Togo,Sub-Saharan Africa,1972,216.2,7.118,2330704.0
Tonga,East Asia & Pacific,1972,43.5,5.616,89275.0
Trinidad and Tobago,Latin America & Caribbean,1972,49.5,3.596,1013031.0
Tunisia,Middle East & North Africa,1972,161.1,6.264,5320148.0
Turkiye,Europe & Central Asia,1972,175.6,5.464,37188035.0
Turkmenistan,Europe & Central Asia,1972,,6.19,2328374.0
Turks and Caicos Islands,Latin America & Caribbean,1972,53.5,5.212,5896.0
Tuvalu,East Asia & Pacific,1972,95.3,3.717,5891.0
Uganda,Sub-Saharan Africa,1972,192.7,7.215,10885563.0
Ukraine,Europe & Central Asia,1972,31.0,2.08,47974187.0
United Arab Emirates,Middle East & North Africa,1972,80.4,6.45,392368.0
United Kingdom,Europe & Central Asia,1972,20.0,2.2,56086065.0
United States,North America,1972,21.5,2.01,209896000.0
Uruguay,Latin America & Caribbean,1972,53.3,2.816,2821086.0
Uzbekistan,Europe & Central Asia,1972,,6.231,12733242.0
Vanuatu,East Asia & Pacific,1972,96.9,6.315,92687.0
"Venezuela, RB",Latin America & Caribbean,1972,59.0,5.035,12061621.0
Vietnam,East Asia & Pacific,1972,81.0,6.1,43906019.0
Virgin Islands (U.S.),Latin America & Caribbean,1972,,4.639,76319.0
West Bank and Gaza,Middle East & North Africa,1972,,,
"Yemen, Rep.",Middle East & North Africa,1972,306.8,8.299,7215835.0
Zambia,Sub-Saharan Africa,1972,170.0,7.392,4523581.0
Zimbabwe,Sub-Saharan Africa,1972,114.4,7.062,5532842.0
Afghanistan,South Asia,1973,285.2,7.487,11575305.0
Albania,Europe & Central Asia,1973,,4.764,2296752.0
Algeria,Middle East & North Africa,1973,220.8,7.491,14786469.0
American Samoa,East Asia & Pacific,1973,,,28529.0
Andorra,Europe & Central Asia,1973,,,24393.0
Angola,Sub-Saharan Africa,1973,,7.498,6578230.0
Antigua and Barbuda,Latin America & Caribbean,1973,25.0,3.126,64463.0
Argentina,Latin America & Caribbean,1973,68.2,3.198,25020588.0
Armenia,Europe & Central Asia,1973,,3.155,2706852.0
Aruba,Latin America & Caribbean,1973,,2.613,59365.0
Australia,East Asia & Pacific,1973,19.4,2.491,13380000.0
Austria,Europe & Central Asia,1973,26.9,1.94,7586115.0
Azerbaijan,Europe & Central Asia,1973,,4.451,5493900.0
"Bahamas, The",Latin America & Caribbean,1973,31.5,3.74,193563.0
Bahrain,Middle East & North Africa,1973,56.4,5.961,256632.0
Bangladesh,South Asia,1973,226.9,6.819,71144818.0
Barbados,Latin America & Caribbean,1973,40.8,2.648,244643.0
Belarus,Europe & Central Asia,1973,,2.25,9257272.0
Belgium,Europe & Central Asia,1973,20.8,1.95,9741720.0
Belize,Latin America & Caribbean,1973,85.9,6.285,126875.0
Benin,Sub-Saharan Africa,1973,246.0,6.831,3227380.0
Bermuda,North America,1973,,2.116,53800.0
Bhutan,South Asia,1973,247.9,6.633,329800.0
Bolivia,Latin America & Caribbean,1973,209.9,5.88,4902248.0
Bosnia and Herzegovina,Europe & Central Asia,1973,,2.556,3943152.0
Botswana,Sub-Saharan Africa,1973,110.1,6.593,657246.0
Brazil,Latin America & Caribbean,1973,122.6,4.646,103666904.0
British Virgin Islands,Latin America & Caribbean,1973,39.4,3.517,10018.0
Brunei Darussalam,East Asia & Pacific,1973,41.7,5.355,149065.0
Bulgaria,Europe & Central Asia,1973,29.5,2.15,8620967.0
Burkina Faso,Sub-Saharan Africa,1973,301.2,6.77,5907742.0
Burundi,Sub-Saharan Africa,1973,251.2,7.215,3571450.0
Cabo Verde,Sub-Saharan Africa,1973,125.4,6.855,299191.0
Cambodia,East Asia & Pacific,1973,,5.559,6852360.0
Cameroon,Sub-Saharan Africa,1973,194.8,6.305,6998688.0
Canada,North America,1973,18.9,1.89,22491777.0
Cayman Islands,Latin America & Caribbean,1973,,,12443.0
Central African Republic,Sub-Saharan Africa,1973,211.0,5.928,2195905.0
Chad,Sub-Saharan Africa,1973,251.4,6.869,3912905.0
Channel Islands,Europe & Central Asia,1973,,1.71,124465.0
Chile,Latin America & Caribbean,1973,75.5,3.409,10307842.0
China,East Asia & Pacific,1973,95.9,4.726,881940000.0
Colombia,Latin America & Caribbean,1973,86.2,4.68,22396318.0
Comoros,Sub-Saharan Africa,1973,214.3,7.142,263728.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1973,237.0,6.411,21853906.0
"Congo, Rep.",Sub-Saharan Africa,1973,125.7,6.42,1532069.0
Costa Rica,Latin America & Caribbean,1973,58.3,3.991,2006247.0
Cote d'Ivoire,Sub-Saharan Africa,1973,220.7,7.939,6257373.0
Croatia,Europe & Central Asia,1973,,1.998,4470161.0
Cuba,Latin America & Caribbean,1973,31.4,3.492,9297924.0
Curacao,Latin America & Caribbean,1973,,2.83,146912.0
Cyprus,Europe & Central Asia,1973,33.0,2.403,650705.0
Czechia,Europe & Central Asia,1973,,2.31,9922266.0
Denmark,Europe & Central Asia,1973,13.9,1.92,5021861.0
Djibouti,Middle East & North Africa,1973,,6.823,177327.0
Dominica,Latin America & Caribbean,1973,41.8,4.135,70334.0
Dominican Republic,Latin America & Caribbean,1973,112.7,5.667,4851183.0
Ecuador,Latin America & Caribbean,1973,125.1,5.727,6720443.0
"Egypt, Arab Rep.",Middle East & North Africa,1973,232.5,5.888,37120776.0
El Salvador,Latin America & Caribbean,1973,139.4,5.895,3890639.0
Equatorial Guinea,Sub-Saharan Africa,1973,,5.8,298050.0
Eritrea,Sub-Saharan Africa,1973,,6.548,1376516.0
Estonia,Europe & Central Asia,1973,,2.06,1405951.0
Eswatini,Sub-Saharan Africa,1973,154.0,6.682,480668.0
Ethiopia,Sub-Saharan Africa,1973,245.2,7.094,30694316.0
Faroe Islands,Europe & Central Asia,1973,,3.22,39746.0
Fiji,East Asia & Pacific,1973,55.7,4.158,557244.0
Finland,Europe & Central Asia,1973,13.9,1.49,4666081.0
France,Europe & Central Asia,1973,15.9,2.28,53053660.0
French Polynesia,East Asia & Pacific,1973,,5.112,130883.0
Gabon,Sub-Saharan Africa,1973,149.4,5.287,635288.0
"Gambia, The",Sub-Saharan Africa,1973,275.0,6.367,577488.0
Georgia,Europe & Central Asia,1973,,2.606,4242500.0
Germany,Europe & Central Asia,1973,23.1,1.54,78936666.0
Ghana,Sub-Saharan Africa,1973,195.8,6.871,9637197.0
Gibraltar,Europe & Central Asia,1973,,2.668,27558.0
Greece,Europe & Central Asia,1973,27.6,2.27,8929086.0
Greenland,Europe & Central Asia,1973,,,49000.0
Grenada,Latin America & Caribbean,1973,51.3,4.258,97886.0
Guam,East Asia & Pacific,1973,,4.041,95100.0
Guatemala,Latin America & Caribbean,1973,155.5,6.487,5858466.0
Guinea,Sub-Saharan Africa,1973,311.9,6.308,4445207.0
Guinea-Bissau,Sub-Saharan Africa,1973,,6.098,603203.0
Guyana,Latin America & Caribbean,1973,73.2,4.877,729865.0
Haiti,Latin America & Caribbean,1973,227.8,5.648,4940710.0
Honduras,Latin America & Caribbean,1973,129.5,7.008,3046715.0
"Hong Kong SAR, China",East Asia & Pacific,1973,,3.177,4241600.0
Hungary,Europe & Central Asia,1973,38.7,1.93,10432055.0
Iceland,Europe & Central Asia,1973,14.2,2.94,212317.0
India,South Asia,1973,204.4,5.402,596107483.0
Indonesia,East Asia & Pacific,1973,150.4,5.217,124709058.0
"Iran, Islamic Rep.",Middle East & North Africa,1973,171.0,6.106,30981898.0
Iraq,Middle East & North Africa,1973,98.6,6.963,10872139.0
Ireland,Europe & Central Asia,1973,21.1,3.71,3085950.0
Isle of Man,Europe & Central Asia,1973,,2.62,58325.0
Israel,Middle East & North Africa,1973,27.2,3.698,3278000.0
Italy,Europe & Central Asia,1973,27.6,2.3,54751406.0
Jamaica,Latin America & Caribbean,1973,49.7,5.029,1945320.0
Japan,East Asia & Pacific,1973,14.8,2.14,108707000.0
Jordan,Middle East & North Africa,1973,77.2,8.016,1767414.0
Kazakhstan,Europe & Central Asia,1973,81.2,3.51,12789985.0
Kenya,Sub-Saharan Africa,1973,139.5,7.939,12760405.0
Kiribati,East Asia & Pacific,1973,129.1,5.144,60598.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1973,,3.353,16128122.0
"Korea, Rep.",East Asia & Pacific,1973,50.6,4.07,34103149.0
Kosovo,Europe & Central Asia,1973,,5.417,1308000.0
Kuwait,Middle East & North Africa,1973,58.2,6.384,970527.0
Kyrgyz Republic,Europe & Central Asia,1973,,4.847,3153800.0
Lao PDR,East Asia & Pacific,1973,,6.281,2877561.0
Latvia,Europe & Central Asia,1973,,1.98,2415819.0
Lebanon,Middle East & North Africa,1973,59.2,4.805,2569841.0
Lesotho,Sub-Saharan Africa,1973,166.4,5.766,1135631.0
Liberia,Sub-Saharan Africa,1973,272.9,6.651,1582697.0
Libya,Middle East & North Africa,1973,108.9,8.068,2084256.0
Liechtenstein,Europe & Central Asia,1973,,,22251.0
Lithuania,Europe & Central Asia,1973,21.3,2.22,3244438.0
Luxembourg,Europe & Central Asia,1973,18.7,1.58,350450.0
"Macao SAR, China",East Asia & Pacific,1973,,1.772,247838.0
Madagascar,Sub-Saharan Africa,1973,155.8,7.188,7268560.0
Malawi,Sub-Saharan Africa,1973,325.4,7.364,4996239.0
Malaysia,East Asia & Pacific,1973,47.8,4.735,11062664.0
Maldives,South Asia,1973,225.5,7.293,134940.0
Mali,Sub-Saharan Africa,1973,358.5,7.214,6455257.0
Malta,Middle East & North Africa,1973,23.9,1.65,302200.0
Marshall Islands,East Asia & Pacific,1973,71.1,8.036,25522.0
Mauritania,Sub-Saharan Africa,1973,189.3,6.695,1227358.0
Mauritius,Sub-Saharan Africa,1973,78.2,3.444,864819.0
Mexico,Latin America & Caribbean,1973,95.4,6.177,55228203.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1973,73.3,6.842,63889.0
Moldova,Europe & Central Asia,1973,60.8,2.568,2536068.0
Monaco,Europe & Central Asia,1973,,,25102.0
Mongolia,East Asia & Pacific,1973,,7.354,1402309.0
Montenegro,Europe & Central Asia,1973,,2.541,530220.0
Morocco,Middle East & North Africa,1973,177.7,6.465,16489452.0
Mozambique,Sub-Saharan Africa,1973,272.9,6.73,9123668.0
Myanmar,East Asia & Pacific,1973,164.8,5.491,29165356.0
Namibia,Sub-Saharan Africa,1973,98.2,6.557,824918.0
Nauru,East Asia & Pacific,1973,,4.245,6990.0
Nepal,South Asia,1973,249.1,5.694,13335963.0
Netherlands,Europe & Central Asia,1973,14.1,1.9,13439322.0
New Caledonia,East Asia & Pacific,1973,,3.9,128500.0
New Zealand,East Asia & Pacific,1973,19.4,2.76,2961300.0
Nicaragua,Latin America & Caribbean,1973,157.3,6.652,2682747.0
Niger,Sub-Saharan Africa,1973,342.1,7.529,5059382.0
Nigeria,Sub-Saharan Africa,1973,259.4,6.633,59605446.0
North Macedonia,Europe & Central Asia,1973,,2.69,1725228.0
Northern Mariana Islands,East Asia & Pacific,1973,,,14094.0
Norway,Europe & Central Asia,1973,14.3,2.23,3960612.0
Oman,Middle East & North Africa,1973,192.2,7.504,728597.0
Pakistan,South Asia,1973,181.3,6.808,64285624.0
Palau,East Asia & Pacific,1973,68.7,,12541.0
Panama,Latin America & Caribbean,1973,57.5,4.739,1646580.0
Papua New Guinea,East Asia & Pacific,1973,129.5,6.16,2672144.0
Paraguay,Latin America & Caribbean,1973,75.2,5.351,2583160.0
Peru,Latin America & Caribbean,1973,150.9,5.968,14674785.0
Philippines,East Asia & Pacific,1973,82.1,5.814,40406234.0
Poland,Europe & Central Asia,1973,30.5,2.26,33357200.0
Portugal,Europe & Central Asia,1973,52.4,2.77,8633100.0
Puerto Rico,Latin America & Caribbean,1973,,2.93,2878786.0
Qatar,Middle East & North Africa,1973,54.1,6.268,163734.0
Romania,Europe & Central Asia,1973,44.9,2.44,20835681.0
Russian Federation,Europe & Central Asia,1973,33.5,2.01,132669000.0
Rwanda,Sub-Saharan Africa,1973,233.1,8.232,4259484.0
Samoa,East Asia & Pacific,1973,62.4,7.024,149587.0
San Marino,Europe & Central Asia,1973,,,19010.0
Sao Tome and Principe,Sub-Saharan Africa,1973,87.2,6.525,82472.0
Saudi Arabia,Middle East & North Africa,1973,149.1,7.484,7088758.0
Senegal,Sub-Saharan Africa,1973,270.2,7.255,4772039.0
Serbia,Europe & Central Asia,1973,,1.827,7091000.0
Seychelles,Sub-Saharan Africa,1973,60.6,,56892.0
Sierra Leone,Sub-Saharan Africa,1973,317.4,6.473,2942333.0
Singapore,East Asia & Pacific,1973,22.1,2.79,2193000.0
Sint Maarten (Dutch part),Latin America & Caribbean,1973,,2.988,7750.0
Slovak Republic,Europe & Central Asia,1973,,2.56,4641445.0
Slovenia,Europe & Central Asia,1973,,2.204,1766697.0
Solomon Islands,East Asia & Pacific,1973,80.1,7.091,186816.0
Somalia,Sub-Saharan Africa,1973,,7.086,4022336.0
South Africa,Sub-Saharan Africa,1973,,5.413,24382513.0
South Sudan,Sub-Saharan Africa,1973,313.6,6.912,3542465.0
Spain,Europe & Central Asia,1973,25.2,2.84,34988947.0
Sri Lanka,South Asia,1973,67.5,4.033,13252033.0
St. Kitts and Nevis,Latin America & Caribbean,1973,65.9,4.14,44242.0
St. Lucia,Latin America & Caribbean,1973,55.9,5.686,108114.0
St. Martin (French part),Latin America & Caribbean,1973,,5.431,6278.0
St. Vincent and the Grenadines,Latin America & Caribbean,1973,74.8,5.459,101924.0
Sudan,Sub-Saharan Africa,1973,154.4,6.96,12469591.0
Suriname,Latin America & Caribbean,1973,,5.148,396331.0
Sweden,Europe & Central Asia,1973,11.6,1.87,8136312.0
Switzerland,Europe & Central Asia,1973,15.7,1.81,6307347.0
Syrian Arab Republic,Middle East & North Africa,1973,88.9,7.56,7003114.0
Tajikistan,Europe & Central Asia,1973,150.1,6.75,3277487.0
Tanzania,Sub-Saharan Africa,1973,204.8,6.962,15123504.0
Thailand,East Asia & Pacific,1973,85.5,4.899,38873060.0
Timor-Leste,East Asia & Pacific,1973,,5.392,584035.0
Togo,Sub-Saharan Africa,1973,211.4,7.128,2390909.0
Tonga,East Asia & Pacific,1973,41.1,5.512,90611.0
Trinidad and Tobago,Latin America & Caribbean,1973,48.4,3.475,1026563.0
Tunisia,Middle East & North Africa,1973,152.1,6.185,5463650.0
Turkiye,Europe & Central Asia,1973,169.9,5.362,38028236.0
Turkmenistan,Europe & Central Asia,1973,,6.109,2393323.0
Turks and Caicos Islands,Latin America & Caribbean,1973,49.2,5.116,6068.0
