CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Tuvalu,East Asia & Pacific,1978,68.7,3.547
Uganda,Sub-Saharan Africa,1978,214.4,7.178
Ukraine,Europe & Central Asia,1978,27.1,1.96
United Arab Emirates,Middle East & North Africa,1978,43.6,6.093
United Kingdom,Europe & Central Asia,1978,15.7,1.75
United States,North America,1978,16.3,1.76
Uruguay,Latin America & Caribbean,1978,48.4,2.826
Uzbekistan,Europe & Central Asia,1978,,5.31
Vanuatu,East Asia & Pacific,1978,74.6,5.869
"Venezuela, RB",Latin America & Caribbean,1978,48.0,4.397
Vietnam,East Asia & Pacific,1978,72.7,5.119
Virgin Islands (U.S.),Latin America & Caribbean,1978,,3.304
West Bank and Gaza,Middle East & North Africa,1978,89.7,
"Yemen, Rep.",Middle East & North Africa,1978,235.2,8.52
Zambia,Sub-Saharan Africa,1978,154.7,7.285
Zimbabwe,Sub-Saharan Africa,1978,114.3,6.774
Afghanistan,South Asia,1979,250.3,7.612
Albania,Europe & Central Asia,1979,88.7,3.763
Algeria,Middle East & North Africa,1979,162.5,7.059
American Samoa,East Asia & Pacific,1979,,
Andorra,Europe & Central Asia,1979,,
Angola,Sub-Saharan Africa,1979,,7.461
Antigua and Barbuda,Latin America & Caribbean,1979,17.3,2.632
Argentina,Latin America & Caribbean,1979,46.8,3.339
Armenia,Europe & Central Asia,1979,76.8,2.557
Aruba,Latin America & Caribbean,1979,,2.408
Australia,East Asia & Pacific,1979,13.6,1.907
Austria,Europe & Central Asia,1979,17.1,1.6
Azerbaijan,Europe & Central Asia,1979,,3.605
"Bahamas, The",Latin America & Caribbean,1979,29.9,2.983
Bahrain,Middle East & North Africa,1979,34.5,4.971
Bangladesh,South Asia,1979,210.0,6.424
Barbados,Latin America & Caribbean,1979,28.6,2.057
Belarus,Europe & Central Asia,1979,,2.05
Belgium,Europe & Central Asia,1979,15.2,1.69
Belize,Latin America & Caribbean,1979,67.5,5.992
Benin,Sub-Saharan Africa,1979,216.6,6.911
Bermuda,North America,1979,,1.628
Bhutan,South Asia,1979,201.4,6.553
Bolivia,Latin America & Caribbean,1979,173.7,5.542
Bosnia and Herzegovina,Europe & Central Asia,1979,,2.039
Botswana,Sub-Saharan Africa,1979,77.6,6.358
Brazil,Latin America & Caribbean,1979,100.6,4.12
British Virgin Islands,Latin America & Caribbean,1979,32.0,3.053
Brunei Darussalam,East Asia & Pacific,1979,22.6,4.216
Bulgaria,Europe & Central Asia,1979,24.9,2.16
Burkina Faso,Sub-Saharan Africa,1979,246.9,7.194
Burundi,Sub-Saharan Africa,1979,233.0,7.307
Cabo Verde,Sub-Saharan Africa,1979,92.8,6.473
Cambodia,East Asia & Pacific,1979,206.3,4.556
Cameroon,Sub-Saharan Africa,1979,183.3,6.613
Canada,North America,1979,13.3,1.754
Cayman Islands,Latin America & Caribbean,1979,,
Central African Republic,Sub-Saharan Africa,1979,190.6,6.071
Chad,Sub-Saharan Africa,1979,242.1,6.905
Channel Islands,Europe & Central Asia,1979,,1.504
Chile,Latin America & Caribbean,1979,36.7,2.812
China,East Asia & Pacific,1979,66.1,2.745
Colombia,Latin America & Caribbean,1979,61.9,3.967
Comoros,Sub-Saharan Africa,1979,180.7,7.104
"Congo, Dem. Rep.",Sub-Saharan Africa,1979,215.2,6.456
"Congo, Rep.",Sub-Saharan Africa,1979,109.1,6.143
Costa Rica,Latin America & Caribbean,1979,26.4,3.651
Cote d'Ivoire,Sub-Saharan Africa,1979,174.2,7.628
Croatia,Europe & Central Asia,1979,,1.934
Cuba,Latin America & Caribbean,1979,23.2,1.76
Curacao,Latin America & Caribbean,1979,,2.353
Cyprus,Europe & Central Asia,1979,19.4,2.136
Czechia,Europe & Central Asia,1979,,2.27
Denmark,Europe & Central Asia,1979,10.3,1.6
Djibouti,Middle East & North Africa,1979,158.5,6.607
Dominica,Latin America & Caribbean,1979,31.4,3.034
Dominican Republic,Latin America & Caribbean,1979,90.2,4.473
Ecuador,Latin America & Caribbean,1979,95.6,4.855
"Egypt, Arab Rep.",Middle East & North Africa,1979,177.9,5.701
El Salvador,Latin America & Caribbean,1979,111.1,5.227
Equatorial Guinea,Sub-Saharan Africa,1979,,5.817
Eritrea,Sub-Saharan Africa,1979,196.0,6.621
Estonia,Europe & Central Asia,1979,,2.0
Eswatini,Sub-Saharan Africa,1979,119.3,6.584
Ethiopia,Sub-Saharan Africa,1979,241.4,7.31
Faroe Islands,Europe & Central Asia,1979,,2.696
Fiji,East Asia & Pacific,1979,46.8,4.033
Finland,Europe & Central Asia,1979,9.2,1.64
France,Europe & Central Asia,1979,12.8,1.87
French Polynesia,East Asia & Pacific,1979,,3.941
Gabon,Sub-Saharan Africa,1979,123.2,5.608
"Gambia, The",Sub-Saharan Africa,1979,235.9,6.41
Georgia,Europe & Central Asia,1979,61.4,2.364
Germany,Europe & Central Asia,1979,16.0,1.38
Ghana,Sub-Saharan Africa,1979,169.3,6.559
Gibraltar,Europe & Central Asia,1979,,2.729
Greece,Europe & Central Asia,1979,20.9,2.26
Greenland,Europe & Central Asia,1979,,2.187
Grenada,Latin America & Caribbean,1979,40.1,3.68
Guam,East Asia & Pacific,1979,,3.27
Guatemala,Latin America & Caribbean,1979,126.7,6.216
Guinea,Sub-Saharan Africa,1979,286.2,6.537
Guinea-Bissau,Sub-Saharan Africa,1979,,6.401
Guyana,Latin America & Caribbean,1979,70.9,3.915
Haiti,Latin America & Caribbean,1979,195.6,5.669
Honduras,Latin America & Caribbean,1979,99.4,6.499
"Hong Kong SAR, China",East Asia & Pacific,1979,,2.12
Hungary,Europe & Central Asia,1979,25.1,2.01
Iceland,Europe & Central Asia,1979,10.3,2.49
India,South Asia,1979,174.5,4.808
Indonesia,East Asia & Pacific,1979,124.6,4.613
"Iran, Islamic Rep.",Middle East & North Africa,1979,116.7,6.531
Iraq,Middle East & North Africa,1979,75.7,6.629
Ireland,Europe & Central Asia,1979,15.6,3.21
Isle of Man,Europe & Central Asia,1979,,1.929
Israel,Middle East & North Africa,1979,19.1,3.298
Italy,Europe & Central Asia,1979,17.0,1.73
Jamaica,Latin America & Caribbean,1979,39.9,3.839
Japan,East Asia & Pacific,1979,10.5,1.77
Jordan,Middle East & North Africa,1979,57.9,7.428
Kazakhstan,Europe & Central Asia,1979,72.4,3.019
Kenya,Sub-Saharan Africa,1979,114.4,7.679
Kiribati,East Asia & Pacific,1979,120.5,4.996
"Korea, Dem. People's Rep.",East Asia & Pacific,1979,,2.849
"Korea, Rep.",East Asia & Pacific,1979,38.3,2.9
Kosovo,Europe & Central Asia,1979,,4.493
Kuwait,Middle East & North Africa,1979,38.9,5.537
Kyrgyz Republic,Europe & Central Asia,1979,103.4,4.374
Lao PDR,East Asia & Pacific,1979,211.9,6.314
Latvia,Europe & Central Asia,1979,20.7,1.87
Lebanon,Middle East & North Africa,1979,52.6,4.091
Lesotho,Sub-Saharan Africa,1979,130.3,5.803
Liberia,Sub-Saharan Africa,1979,247.0,6.919
Libya,Middle East & North Africa,1979,74.8,7.581
Liechtenstein,Europe & Central Asia,1979,,
Lithuania,Europe & Central Asia,1979,21.1,2.05
Luxembourg,Europe & Central Asia,1979,13.8,1.48
"Macao SAR, China",East Asia & Pacific,1979,,1.664
Madagascar,Sub-Saharan Africa,1979,169.3,6.813
Malawi,Sub-Saharan Africa,1979,266.8,7.509
Malaysia,East Asia & Pacific,1979,32.4,4.112
Maldives,South Asia,1979,159.4,7.168
Mali,Sub-Saharan Africa,1979,309.2,7.318
Malta,Middle East & North Africa,1979,17.6,2.1
Marshall Islands,East Asia & Pacific,1979,64.9,7.536
Mauritania,Sub-Saharan Africa,1979,171.1,6.648
Mauritius,Sub-Saharan Africa,1979,42.9,2.894
Mexico,Latin America & Caribbean,1979,74.8,4.998
"Micronesia, Fed. Sts.",East Asia & Pacific,1979,61.9,6.311
Moldova,Europe & Central Asia,1979,51.2,2.386
Monaco,Europe & Central Asia,1979,,
Mongolia,East Asia & Pacific,1979,169.2,6.469
Montenegro,Europe & Central Asia,1979,,2.207
Morocco,Middle East & North Africa,1979,141.3,5.802
Mozambique,Sub-Saharan Africa,1979,267.8,6.577
Myanmar,East Asia & Pacific,1979,144.0,4.938
Namibia,Sub-Saharan Africa,1979,102.0,6.316
Nauru,East Asia & Pacific,1979,,3.996
Nepal,South Asia,1979,214.2,5.691
Netherlands,Europe & Central Asia,1979,11.2,1.56
New Caledonia,East Asia & Pacific,1979,,3.426
New Zealand,East Asia & Pacific,1979,16.1,2.12
Nicaragua,Latin America & Caribbean,1979,115.5,6.069
Niger,Sub-Saharan Africa,1979,325.6,7.722
Nigeria,Sub-Saharan Africa,1979,216.9,6.887
North Macedonia,Europe & Central Asia,1979,,2.429
Northern Mariana Islands,East Asia & Pacific,1979,,
Norway,Europe & Central Asia,1979,10.4,1.75
Oman,Middle East & North Africa,1979,121.7,8.042
Pakistan,South Asia,1979,167.1,6.761
Palau,East Asia & Pacific,1979,48.2,
Panama,Latin America & Caribbean,1979,45.5,3.895
Papua New Guinea,East Asia & Pacific,1979,108.4,5.785
Paraguay,Latin America & Caribbean,1979,66.9,5.089
Peru,Latin America & Caribbean,1979,129.2,5.171
Philippines,East Asia & Pacific,1979,80.4,5.255
Poland,Europe & Central Asia,1979,24.7,2.28
Portugal,Europe & Central Asia,1979,29.7,2.31
Puerto Rico,Latin America & Caribbean,1979,,2.846
Qatar,Middle East & North Africa,1979,38.2,5.656
Romania,Europe & Central Asia,1979,36.8,2.49
Russian Federation,Europe & Central Asia,1979,28.1,1.9
Rwanda,Sub-Saharan Africa,1979,233.6,8.23
Samoa,East Asia & Pacific,1979,46.2,6.083
San Marino,Europe & Central Asia,1979,,
Sao Tome and Principe,Sub-Saharan Africa,1979,90.3,6.434
Saudi Arabia,Middle East & North Africa,1979,99.8,7.227
Senegal,Sub-Saharan Africa,1979,212.3,7.29
Serbia,Europe & Central Asia,1979,,1.833
Seychelles,Sub-Saharan Africa,1979,33.7,
Sierra Leone,Sub-Saharan Africa,1979,291.1,6.582
Singapore,East Asia & Pacific,1979,15.1,1.79
Sint Maarten (Dutch part),Latin America & Caribbean,1979,,2.55
Slovak Republic,Europe & Central Asia,1979,,2.45
Slovenia,Europe & Central Asia,1979,,2.215
Solomon Islands,East Asia & Pacific,1979,55.1,6.783
Somalia,Sub-Saharan Africa,1979,,7.161
South Africa,Sub-Saharan Africa,1979,99.5,4.818
South Sudan,Sub-Saharan Africa,1979,292.2,6.874
Spain,Europe & Central Asia,1979,16.1,2.37
Sri Lanka,South Asia,1979,49.9,3.74
St. Kitts and Nevis,Latin America & Caribbean,1979,52.7,3.331
St. Lucia,Latin America & Caribbean,1979,34.8,4.891
St. Martin (French part),Latin America & Caribbean,1979,,4.307
St. Vincent and the Grenadines,Latin America & Caribbean,1979,58.2,4.158
Sudan,Sub-Saharan Africa,1979,148.0,6.779
Suriname,Latin America & Caribbean,1979,,4.015
Sweden,Europe & Central Asia,1979,8.7,1.66
Switzerland,Europe & Central Asia,1979,10.9,1.52
Syrian Arab Republic,Middle East & North Africa,1979,63.7,7.269
Tajikistan,Europe & Central Asia,1979,131.0,6.206
Tanzania,Sub-Saharan Africa,1979,180.6,6.954
Thailand,East Asia & Pacific,1979,63.8,3.508
Timor-Leste,East Asia & Pacific,1979,,5.142
Togo,Sub-Saharan Africa,1979,183.7,6.999
Tonga,East Asia & Pacific,1979,30.8,5.541
Trinidad and Tobago,Latin America & Caribbean,1979,40.7,3.235
Tunisia,Middle East & North Africa,1979,101.9,5.294
Turkiye,Europe & Central Asia,1979,133.8,4.564
Turkmenistan,Europe & Central Asia,1979,123.6,5.403
Turks and Caicos Islands,Latin America & Caribbean,1979,29.7,4.619
Tuvalu,East Asia & Pacific,1979,65.8,3.602
Uganda,Sub-Saharan Africa,1979,217.2,7.157
Ukraine,Europe & Central Asia,1979,26.6,1.96
United Arab Emirates,Middle East & North Africa,1979,39.2,6.03
United Kingdom,Europe & Central Asia,1979,14.9,1.86
United States,North America,1979,15.6,1.808
Uruguay,Latin America & Caribbean,1979,44.1,2.712
Uzbekistan,Europe & Central Asia,1979,126.9,5.183
Vanuatu,East Asia & Pacific,1979,70.7,5.809
"Venezuela, RB",Latin America & Caribbean,1979,46.0,4.298
Vietnam,East Asia & Pacific,1979,71.0,4.986
Virgin Islands (U.S.),Latin America & Caribbean,1979,,3.025
West Bank and Gaza,Middle East & North Africa,1979,84.4,
"Yemen, Rep.",Middle East & North Africa,1979,222.2,8.671
Zambia,Sub-Saharan Africa,1979,155.3,7.232
Zimbabwe,Sub-Saharan Africa,1979,112.8,6.703
Afghanistan,South Asia,1980,243.8,7.588
Albania,Europe & Central Asia,1980,81.3,3.614
Algeria,Middle East & North Africa,1980,149.9,6.952
American Samoa,East Asia & Pacific,1980,,
Andorra,Europe & Central Asia,1980,,
Angola,Sub-Saharan Africa,1980,238.9,7.459
Antigua and Barbuda,Latin America & Caribbean,1980,16.3,2.311
Argentina,Latin America & Caribbean,1980,42.9,3.301
Armenia,Europe & Central Asia,1980,73.7,2.505
Aruba,Latin America & Caribbean,1980,,2.392
Australia,East Asia & Pacific,1980,13.0,1.891
Austria,Europe & Central Asia,1980,16.2,1.65
Azerbaijan,Europe & Central Asia,1980,,3.497
"Bahamas, The",Latin America & Caribbean,1980,29.4,2.901
Bahrain,Middle East & North Africa,1980,32.3,4.801
Bangladesh,South Asia,1980,205.3,6.323
Barbados,Latin America & Caribbean,1980,26.9,2.004
Belarus,Europe & Central Asia,1980,21.1,2.03
Belgium,Europe & Central Asia,1980,14.6,1.68
Belize,Latin America & Caribbean,1980,64.9,5.849
Benin,Sub-Saharan Africa,1980,212.3,6.99
Bermuda,North America,1980,,1.613
Bhutan,South Asia,1980,193.8,6.511
Bolivia,Latin America & Caribbean,1980,168.7,5.474
Bosnia and Herzegovina,Europe & Central Asia,1980,,2.034
Botswana,Sub-Saharan Africa,1980,73.2,6.253
Brazil,Latin America & Caribbean,1980,96.3,4.037
British Virgin Islands,Latin America & Caribbean,1980,30.7,2.933
Brunei Darussalam,East Asia & Pacific,1980,20.6,4.067
Bulgaria,Europe & Central Asia,1980,23.8,2.05
Burkina Faso,Sub-Saharan Africa,1980,239.8,7.222
Burundi,Sub-Saharan Africa,1980,224.0,7.353
Cabo Verde,Sub-Saharan Africa,1980,90.1,6.375
Cambodia,East Asia & Pacific,1980,180.5,5.774
Cameroon,Sub-Saharan Africa,1980,179.1,6.658
Canada,North America,1980,12.5,1.74
Cayman Islands,Latin America & Caribbean,1980,,
Central African Republic,Sub-Saharan Africa,1980,188.1,6.106
Chad,Sub-Saharan Africa,1980,240.2,6.908
Channel Islands,Europe & Central Asia,1980,,1.487
Chile,Latin America & Caribbean,1980,33.0,2.744
China,East Asia & Pacific,1980,62.7,2.739
Colombia,Latin America & Caribbean,1980,58.2,3.856
Comoros,Sub-Saharan Africa,1980,175.0,7.082
"Congo, Dem. Rep.",Sub-Saharan Africa,1980,212.0,6.465
"Congo, Rep.",Sub-Saharan Africa,1980,106.8,6.065
Costa Rica,Latin America & Caribbean,1980,24.4,3.59
Cote d'Ivoire,Sub-Saharan Africa,1980,169.2,7.587
Croatia,Europe & Central Asia,1980,,1.92
Cuba,Latin America & Caribbean,1980,22.1,1.619
Curacao,Latin America & Caribbean,1980,,2.312
Cyprus,Europe & Central Asia,1980,18.8,2.298
Czechia,Europe & Central Asia,1980,,2.08
Denmark,Europe & Central Asia,1980,10.0,1.55
Djibouti,Middle East & North Africa,1980,154.3,6.553
Dominica,Latin America & Caribbean,1980,24.5,2.995
Dominican Republic,Latin America & Caribbean,1980,86.9,4.302
Ecuador,Latin America & Caribbean,1980,91.3,4.73
"Egypt, Arab Rep.",Middle East & North Africa,1980,168.3,5.578
El Salvador,Latin America & Caribbean,1980,125.0,5.107
Equatorial Guinea,Sub-Saharan Africa,1980,,5.835
Eritrea,Sub-Saharan Africa,1980,193.0,6.614
Estonia,Europe & Central Asia,1980,22.5,2.02
Eswatini,Sub-Saharan Africa,1980,113.9,6.543
Ethiopia,Sub-Saharan Africa,1980,239.4,7.334
Faroe Islands,Europe & Central Asia,1980,,2.463
Fiji,East Asia & Pacific,1980,44.5,3.98
Finland,Europe & Central Asia,1980,8.7,1.63
France,Europe & Central Asia,1980,12.4,1.85
French Polynesia,East Asia & Pacific,1980,,3.935
Gabon,Sub-Saharan Africa,1980,119.3,5.664
"Gambia, The",Sub-Saharan Africa,1980,229.5,6.404
Georgia,Europe & Central Asia,1980,59.3,2.327
Germany,Europe & Central Asia,1980,15.0,1.44
Ghana,Sub-Saharan Africa,1980,167.0,6.52
Gibraltar,Europe & Central Asia,1980,,2.799
Greece,Europe & Central Asia,1980,19.4,2.23
Greenland,Europe & Central Asia,1980,,2.435
Grenada,Latin America & Caribbean,1980,38.1,3.632
Guam,East Asia & Pacific,1980,,3.248
Guatemala,Latin America & Caribbean,1980,122.1,6.171
Guinea,Sub-Saharan Africa,1980,281.3,6.541
Guinea-Bissau,Sub-Saharan Africa,1980,,6.487
Guyana,Latin America & Caribbean,1980,70.3,3.817
Haiti,Latin America & Caribbean,1980,190.6,5.65
Honduras,Latin America & Caribbean,1980,94.9,6.393
"Hong Kong SAR, China",East Asia & Pacific,1980,,2.047
Hungary,Europe & Central Asia,1980,23.6,1.91
Iceland,Europe & Central Asia,1980,9.7,2.48
India,South Asia,1980,169.0,4.775
Indonesia,East Asia & Pacific,1980,120.8,4.493
"Iran, Islamic Rep.",Middle East & North Africa,1980,107.9,6.584
Iraq,Middle East & North Africa,1980,72.7,6.567
Ireland,Europe & Central Asia,1980,14.3,3.21
Isle of Man,Europe & Central Asia,1980,,1.91
Israel,Middle East & North Africa,1980,18.1,3.242
Italy,Europe & Central Asia,1980,16.1,1.64
Jamaica,Latin America & Caribbean,1980,38.5,3.733
Japan,East Asia & Pacific,1980,9.9,1.75
Jordan,Middle East & North Africa,1980,55.2,7.266
Kazakhstan,Europe & Central Asia,1980,70.6,2.9
Kenya,Sub-Saharan Africa,1980,110.7,7.598
Kiribati,East Asia & Pacific,1980,119.0,4.99
"Korea, Dem. People's Rep.",East Asia & Pacific,1980,,2.841
"Korea, Rep.",East Asia & Pacific,1980,36.2,2.82
Kosovo,Europe & Central Asia,1980,,4.909
Kuwait,Middle East & North Africa,1980,36.0,5.391
Kyrgyz Republic,Europe & Central Asia,1980,100.1,4.217
Lao PDR,East Asia & Pacific,1980,206.1,6.332
Latvia,Europe & Central Asia,1980,20.7,1.86
Lebanon,Middle East & North Africa,1980,51.0,4.032
Lesotho,Sub-Saharan Africa,1980,123.7,5.748
Liberia,Sub-Saharan Africa,1980,243.8,6.872
Libya,Middle East & North Africa,1980,71.0,7.219
Liechtenstein,Europe & Central Asia,1980,,
Lithuania,Europe & Central Asia,1980,20.5,1.99
Luxembourg,Europe & Central Asia,1980,13.3,1.5
"Macao SAR, China",East Asia & Pacific,1980,,1.782
Madagascar,Sub-Saharan Africa,1980,171.8,6.725
Malawi,Sub-Saharan Africa,1980,258.3,7.567
Malaysia,East Asia & Pacific,1980,30.2,4.056
Maldives,South Asia,1980,150.4,7.174
Mali,Sub-Saharan Africa,1980,301.0,7.325
Malta,Middle East & North Africa,1980,16.9,1.99
Marshall Islands,East Asia & Pacific,1980,63.9,7.439
Mauritania,Sub-Saharan Africa,1980,166.3,6.615
Mauritius,Sub-Saharan Africa,1980,41.0,2.782
Mexico,Latin America & Caribbean,1980,71.6,4.776
"Micronesia, Fed. Sts.",East Asia & Pacific,1980,60.7,6.223
Moldova,Europe & Central Asia,1980,49.9,2.377
Monaco,Europe & Central Asia,1980,,
Mongolia,East Asia & Pacific,1980,162.9,6.26
Montenegro,Europe & Central Asia,1980,,2.216
Morocco,Middle East & North Africa,1980,134.5,5.734
Mozambique,Sub-Saharan Africa,1980,268.2,6.515
Myanmar,East Asia & Pacific,1980,141.0,4.828
Namibia,Sub-Saharan Africa,1980,101.3,6.246
Nauru,East Asia & Pacific,1980,,4.015
Nepal,South Asia,1980,207.7,5.639
Netherlands,Europe & Central Asia,1980,10.9,1.6
New Caledonia,East Asia & Pacific,1980,,3.424
New Zealand,East Asia & Pacific,1980,15.6,2.03
Nicaragua,Latin America & Caribbean,1980,108.5,5.959
Niger,Sub-Saharan Africa,1980,323.0,7.782
Nigeria,Sub-Saharan Africa,1980,212.6,6.847
North Macedonia,Europe & Central Asia,1980,,2.417
Northern Mariana Islands,East Asia & Pacific,1980,,
Norway,Europe & Central Asia,1980,10.1,1.72
Oman,Middle East & North Africa,1980,110.8,8.096
Pakistan,South Asia,1980,165.0,6.734
Palau,East Asia & Pacific,1980,45.9,
Panama,Latin America & Caribbean,1980,44.0,3.812
Papua New Guinea,East Asia & Pacific,1980,105.6,5.705
Paraguay,Latin America & Caribbean,1980,65.0,5.122
Peru,Latin America & Caribbean,1980,126.3,5.041
Philippines,East Asia & Pacific,1980,79.5,5.108
Poland,Europe & Central Asia,1980,23.9,2.28
Portugal,Europe & Central Asia,1980,27.5,2.25
Puerto Rico,Latin America & Caribbean,1980,,2.815
Qatar,Middle East & North Africa,1980,36.3,5.514
Romania,Europe & Central Asia,1980,35.9,2.43
Russian Federation,Europe & Central Asia,1980,27.6,1.89
Rwanda,Sub-Saharan Africa,1980,218.1,8.189
Samoa,East Asia & Pacific,1980,44.1,5.925
San Marino,Europe & Central Asia,1980,,
Sao Tome and Principe,Sub-Saharan Africa,1980,91.2,6.386
Saudi Arabia,Middle East & North Africa,1980,93.2,7.185
Senegal,Sub-Saharan Africa,1980,204.5,7.292
Serbia,Europe & Central Asia,1980,,1.87
Seychelles,Sub-Saharan Africa,1980,30.4,
Sierra Leone,Sub-Saharan Africa,1980,287.4,6.562
Singapore,East Asia & Pacific,1980,14.8,1.82
Sint Maarten (Dutch part),Latin America & Caribbean,1980,,2.484
Slovak Republic,Europe & Central Asia,1980,,2.32
Slovenia,Europe & Central Asia,1980,,2.11
Solomon Islands,East Asia & Pacific,1980,52.5,6.706
Somalia,Sub-Saharan Africa,1980,,7.178
South Africa,Sub-Saharan Africa,1980,94.7,4.78
South Sudan,Sub-Saharan Africa,1980,289.1,6.85
Spain,Europe & Central Asia,1980,14.9,2.22
Sri Lanka,South Asia,1980,46.2,3.643
St. Kitts and Nevis,Latin America & Caribbean,1980,50.3,3.345
St. Lucia,Latin America & Caribbean,1980,32.7,4.703
St. Martin (French part),Latin America & Caribbean,1980,,4.12
St. Vincent and the Grenadines,Latin America & Caribbean,1980,52.9,3.905
Sudan,Sub-Saharan Africa,1980,147.0,6.728
Suriname,Latin America & Caribbean,1980,,3.895
Sweden,Europe & Central Asia,1980,8.4,1.68
Switzerland,Europe & Central Asia,1980,10.4,1.55
Syrian Arab Republic,Middle East & North Africa,1980,60.0,7.155
Tajikistan,Europe & Central Asia,1980,130.0,6.11
Tanzania,Sub-Saharan Africa,1980,178.8,6.906
Thailand,East Asia & Pacific,1980,60.9,3.362
Timor-Leste,East Asia & Pacific,1980,,5.219
Togo,Sub-Saharan Africa,1980,179.3,6.936
Tonga,East Asia & Pacific,1980,29.6,5.553
Trinidad and Tobago,Latin America & Caribbean,1980,39.4,3.238
Tunisia,Middle East & North Africa,1980,95.4,5.105
Turkiye,Europe & Central Asia,1980,127.7,4.426
Turkmenistan,Europe & Central Asia,1980,118.9,5.253
Turks and Caicos Islands,Latin America & Caribbean,1980,27.5,4.551
Tuvalu,East Asia & Pacific,1980,63.2,3.677
Uganda,Sub-Saharan Africa,1980,219.0,7.134
Ukraine,Europe & Central Asia,1980,26.0,1.95
United Arab Emirates,Middle East & North Africa,1980,35.3,5.948
United Kingdom,Europe & Central Asia,1980,14.1,1.9
United States,North America,1980,15.0,1.8395
Uruguay,Latin America & Caribbean,1980,39.6,2.587
Uzbekistan,Europe & Central Asia,1980,118.2,5.047
Vanuatu,East Asia & Pacific,1980,66.7,5.737
"Venezuela, RB",Latin America & Caribbean,1980,44.1,4.2
Vietnam,East Asia & Pacific,1980,69.4,4.858
Virgin Islands (U.S.),Latin America & Caribbean,1980,,3.094
West Bank and Gaza,Middle East & North Africa,1980,79.5,
"Yemen, Rep.",Middle East & North Africa,1980,209.3,8.71
Zambia,Sub-Saharan Africa,1980,156.2,7.154
Zimbabwe,Sub-Saharan Africa,1980,110.3,6.614
Afghanistan,South Asia,1981,237.3,7.568
Albania,Europe & Central Asia,1981,74.8,3.509
Algeria,Middle East & North Africa,1981,135.3,6.808
American Samoa,East Asia & Pacific,1981,,
Andorra,Europe & Central Asia,1981,,
Angola,Sub-Saharan Africa,1981,236.1,7.459
Antigua and Barbuda,Latin America & Caribbean,1981,15.5,2.166
Argentina,Latin America & Caribbean,1981,39.4,3.253
Armenia,Europe & Central Asia,1981,70.7,2.499
Aruba,Latin America & Caribbean,1981,,2.377
Australia,East Asia & Pacific,1981,12.5,1.935
Austria,Europe & Central Asia,1981,15.5,1.67
Azerbaijan,Europe & Central Asia,1981,,3.41
"Bahamas, The",Latin America & Caribbean,1981,29.0,2.853
Bahrain,Middle East & North Africa,1981,30.4,4.643
Bangladesh,South Asia,1981,200.3,6.239
Barbados,Latin America & Caribbean,1981,25.5,1.96
Belarus,Europe & Central Asia,1981,20.2,2.02
Belgium,Europe & Central Asia,1981,13.9,1.66
Belize,Latin America & Caribbean,1981,62.3,5.684
Benin,Sub-Saharan Africa,1981,208.1,7.052
Bermuda,North America,1981,,1.54
Bhutan,South Asia,1981,186.2,6.46
Bolivia,Latin America & Caribbean,1981,164.0,5.408
Bosnia and Herzegovina,Europe & Central Asia,1981,,2.073
Botswana,Sub-Saharan Africa,1981,69.3,6.128
Brazil,Latin America & Caribbean,1981,92.0,3.943
British Virgin Islands,Latin America & Caribbean,1981,29.3,2.44
Brunei Darussalam,East Asia & Pacific,1981,19.0,3.943
Bulgaria,Europe & Central Asia,1981,22.9,2.0
Burkina Faso,Sub-Saharan Africa,1981,233.8,7.256
Burundi,Sub-Saharan Africa,1981,213.7,7.329
Cabo Verde,Sub-Saharan Africa,1981,88.1,6.273
Cambodia,East Asia & Pacific,1981,158.0,6.042
Cameroon,Sub-Saharan Africa,1981,173.9,6.636
Canada,North America,1981,11.8,1.7
Cayman Islands,Latin America & Caribbean,1981,,
Central African Republic,Sub-Saharan Africa,1981,185.9,6.139
Chad,Sub-Saharan Africa,1981,237.9,6.942
Channel Islands,Europe & Central Asia,1981,,1.453
Chile,Latin America & Caribbean,1981,29.9,2.689
China,East Asia & Pacific,1981,59.9,2.792
Colombia,Latin America & Caribbean,1981,54.7,3.743
Comoros,Sub-Saharan Africa,1981,169.4,7.077
"Congo, Dem. Rep.",Sub-Saharan Africa,1981,208.9,6.486
"Congo, Rep.",Sub-Saharan Africa,1981,104.2,5.984
Costa Rica,Latin America & Caribbean,1981,23.4,3.559
Cote d'Ivoire,Sub-Saharan Africa,1981,165.0,7.541
Croatia,Europe & Central Asia,1981,23.6,1.913
Cuba,Latin America & Caribbean,1981,21.0,1.564
Curacao,Latin America & Caribbean,1981,,2.282
Cyprus,Europe & Central Asia,1981,18.3,2.154
Czechia,Europe & Central Asia,1981,15.4,2.0
Denmark,Europe & Central Asia,1981,9.8,1.44
Djibouti,Middle East & North Africa,1981,149.9,6.491
Dominica,Latin America & Caribbean,1981,23.0,2.961
Dominican Republic,Latin America & Caribbean,1981,83.7,4.149
Ecuador,Latin America & Caribbean,1981,86.9,4.612
"Egypt, Arab Rep.",Middle East & North Africa,1981,158.7,5.442
El Salvador,Latin America & Caribbean,1981,100.5,4.986
Equatorial Guinea,Sub-Saharan Africa,1981,,5.856
Eritrea,Sub-Saharan Africa,1981,190.3,6.622
Estonia,Europe & Central Asia,1981,21.7,2.07
Eswatini,Sub-Saharan Africa,1981,108.4,6.472
